image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/3f357d31dfecebfbf15fe5ee15c2810a.jpg,blouse,135_59_1,191_66_1,152_75_1,105_71_1,208_76_1,110_113_1,186_113_1,-1_-1_-1,-1_-1_-1,92_181_1,71_182_1,197_99_1,218_99_1,99_178_1,182_188_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/15b41c55a987cc13989baf766efda412.jpg,blouse,188_156_1,272_139_1,257_202_1,149_179_1,308_139_1,197_244_1,323_212_1,-1_-1_-1,-1_-1_-1,219_302_1,143_294_1,328_269_1,380_216_1,196_407_1,330_313_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/61d9e8a3b9cd5466dc79aa6f35ef84b1.jpg,blouse,273_117_1,310_114_1,292_148_1,249_140_1,365_142_1,230_192_1,356_196_1,-1_-1_-1,-1_-1_-1,261_99_1,236_85_1,382_365_1,409_364_1,206_355_1,383_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8cca94a0e1c0c745c954b2aadc551876.jpg,blouse,196_176_1,217_170_1,204_177_1,177_195_1,244_181_1,184_240_1,241_227_1,-1_-1_-1,-1_-1_-1,177_200_1,161_197_1,270_337_1,287_334_1,201_325_1,264_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4eabd33fd7fb405ed81739f2705fee92.jpg,blouse,189_101_1,318_99_1,254_134_1,164_117_1,340_112_1,178_227_1,342_203_1,-1_-1_-1,-1_-1_-1,168_229_1,140_169_1,343_200_1,369_162_1,181_317_1,330_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0ca0423fe6d6472fe95c58e2f6d996e8.jpg,blouse,178_19_1,271_19_1,224_89_1,100_65_1,349_66_1,105_202_1,345_201_1,-1_-1_-1,-1_-1_-1,104_195_1,100_71_1,347_194_1,351_70_1,96_462_1,356_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e011ec2fc8709195e0e108e69f2209ac.jpg,blouse,292_63_1,392_64_1,340_107_1,237_100_1,438_103_1,265_179_1,410_180_1,-1_-1_-1,-1_-1_-1,269_450_1,236_461_1,381_456_1,413_469_1,246_411_1,396_412_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/25eb37641ca4ab598304164542a114cd.jpg,blouse,143_274_1,174_280_1,154_283_1,115_283_1,192_300_1,115_319_1,167_323_1,-1_-1_-1,-1_-1_-1,143_429_1,114_427_1,110_412_1,131_417_1,121_379_1,181_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9b5863cc11db67728666cf00fca346c9.jpg,blouse,126_123_1,211_125_1,169_156_1,85_140_1,253_143_1,83_214_1,256_205_1,-1_-1_-1,-1_-1_-1,75_239_1,41_228_1,266_244_1,299_233_1,34_353_1,314_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e048dc925c5762b9458b443a0fb45dbf.jpg,blouse,226_54_1,279_52_1,260_93_1,158_112_1,354_101_1,171_214_1,343_221_1,-1_-1_-1,-1_-1_-1,145_408_1,118_407_1,354_397_1,379_407_1,164_420_1,345_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/41637639532edc18a7b296166b31cc86.jpg,blouse,153_105_1,253_111_1,201_134_1,111_128_1,293_138_1,117_218_1,282_218_1,-1_-1_-1,-1_-1_-1,72_320_1,13_287_1,330_332_1,378_300_1,84_399_1,303_414_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c5787be4852e0912a44d01401205e84d.jpg,blouse,257_173_1,358_177_1,269_203_1,183_168_1,408_207_1,167_249_1,331_285_1,-1_-1_-1,-1_-1_-1,140_355_1,76_309_1,264_391_1,379_436_1,135_410_1,312_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cbdefa9f57f75c2dc6021b158e26d532.jpg,blouse,246_143_1,293_139_1,264_153_1,195_167_1,324_175_1,186_250_1,320_283_1,-1_-1_-1,-1_-1_-1,242_292_1,228_319_1,284_179_1,309_172_1,196_369_1,323_367_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/62d5c1a0394f024c3b916245d08a44b8.jpg,blouse,93_126_1,268_126_1,180_194_1,34_152_1,327_152_1,33_270_1,330_267_1,-1_-1_-1,-1_-1_-1,36_263_1,16_161_1,330_266_1,340_161_1,30_476_1,329_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e2e581fa250d6a57ba0feacfa0528a6d.jpg,blouse,218_59_1,292_59_1,253_114_1,152_87_1,359_85_1,159_174_1,348_170_1,-1_-1_-1,-1_-1_-1,140_458_1,101_454_1,379_465_1,413_457_1,151_458_1,361_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/67985facc5e9041f4edc4a5a17f2b044.jpg,blouse,197_69_1,299_70_1,244_112_1,132_109_1,361_110_1,153_206_1,332_216_1,-1_-1_-1,-1_-1_-1,131_475_1,112_468_1,369_475_1,380_475_1,176_403_1,315_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/750fa5918c433496c30cb401db27feb3.jpg,blouse,229_21_1,296_23_1,261_28_1,166_80_1,363_82_1,169_201_1,351_199_1,-1_-1_-1,-1_-1_-1,103_450_1,67_449_1,422_443_1,460_442_1,157_470_1,370_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/67d3e1d79abb1afebe104f4bc4e111e1.jpg,blouse,194_66_1,308_63_1,255_111_1,140_118_1,366_112_1,154_178_1,363_178_1,-1_-1_-1,-1_-1_-1,168_450_1,140_462_1,372_429_1,395_442_1,155_448_1,385_440_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d26d0d8d2f77076e4ae0df959a506f05.jpg,blouse,126_53_1,331_78_1,222_210_1,37_85_1,406_133_1,67_262_1,370_266_1,-1_-1_-1,-1_-1_-1,57_395_1,4_391_1,403_414_1,454_372_1,82_415_1,340_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3a14b4595b9de618a39674201b5a6d04.jpg,blouse,134_30_1,257_24_1,198_83_1,94_96_1,303_96_1,98_172_1,293_169_1,-1_-1_-1,-1_-1_-1,109_285_1,94_321_1,268_314_1,281_337_1,98_344_1,279_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0a53e61c6208ec59382dfb2d6fadfe2b.jpg,blouse,219_16_1,306_21_1,263_60_1,147_64_1,373_60_1,122_201_1,395_200_1,-1_-1_-1,-1_-1_-1,126_195_1,113_484_1,387_192_1,405_484_1,118_487_1,399_484_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6b601d8126fa9b72c871f3781134e7ad.jpg,blouse,163_99_1,226_99_1,194_126_1,90_138_1,316_138_1,98_232_1,284_288_1,-1_-1_-1,-1_-1_-1,95_313_1,10_306_1,350_319_1,380_299_1,67_395_1,324_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2addd0718becc9a37baffbaabc248c3c.jpg,blouse,218_123_1,296_120_1,255_219_1,155_162_1,353_162_1,166_255_1,345_253_1,-1_-1_-1,-1_-1_-1,175_483_1,145_487_1,336_486_1,366_490_1,175_467_1,339_471_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e27487a17069438a1fb5d1de0e9204d.jpg,blouse,207_94_1,305_97_1,255_149_1,133_146_1,378_150_1,141_222_1,362_221_1,-1_-1_-1,-1_-1_-1,124_476_1,78_476_1,381_472_1,425_469_1,138_478_1,358_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/15323ac4ad64e47fe07e6e7e9c8ca353.jpg,blouse,186_116_1,305_118_1,245_226_1,136_142_1,356_141_1,108_289_1,366_259_1,-1_-1_-1,-1_-1_-1,120_447_1,71_438_1,363_451_1,412_452_1,146_423_1,336_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/895e72971db0e242f9e5a9ae947555e2.jpg,blouse,199_86_1,310_83_1,255_146_1,171_101_1,347_102_1,178_175_1,338_176_1,-1_-1_-1,-1_-1_-1,156_427_1,121_421_1,367_422_1,398_412_1,183_422_1,337_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f3ae0a13f9fa2b918d3f5c48908ce2db.jpg,blouse,202_46_1,311_46_1,256_103_1,136_84_1,370_80_1,145_185_1,368_192_1,-1_-1_-1,-1_-1_-1,130_486_1,90_485_1,374_482_1,418_478_1,172_446_1,349_439_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8a278ac1bf8f02ba8cc60d0271653db4.jpg,blouse,301_118_1,368_121_1,329_162_1,236_141_1,428_159_1,245_242_1,396_269_1,-1_-1_-1,-1_-1_-1,32_319_1,17_350_1,456_465_1,485_450_1,220_419_1,365_446_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e42d007e69ae9fa9e1daee2c7c53fab3.jpg,blouse,129_54_1,233_53_1,179_78_1,44_105_1,314_104_1,67_232_1,292_232_1,-1_-1_-1,-1_-1_-1,69_446_1,40_435_1,306_423_1,348_424_1,91_454_1,273_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/60d45e633bb066c2aa98065a393eacf8.jpg,blouse,196_17_1,311_16_1,253_140_1,136_55_1,368_51_1,121_164_1,384_161_1,-1_-1_-1,-1_-1_-1,113_504_1,21_484_1,395_504_1,485_484_1,111_468_1,395_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a93ef696f6c5d0aa0af26862988b648b.jpg,blouse,205_45_1,296_44_1,250_73_1,143_99_1,360_99_1,146_186_1,353_193_1,-1_-1_-1,-1_-1_-1,150_465_1,115_470_1,353_467_1,383_474_1,150_473_1,352_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/495e74156a74053f65832259bfc01590.jpg,blouse,235_51_1,303_48_1,269_57_1,164_74_1,389_88_1,199_190_1,382_168_1,-1_-1_-1,-1_-1_-1,217_106_1,173_86_1,321_165_1,368_147_1,170_355_1,353_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2abec99ee76c4ac906c10b703c23df75.jpg,blouse,215_55_1,322_50_1,269_88_1,146_103_1,394_95_1,158_207_1,383_206_1,-1_-1_-1,-1_-1_-1,158_438_1,129_447_1,387_435_1,416_446_1,198_396_1,334_393_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3735275a65c0870fe4ad06979a7d213d.jpg,blouse,204_79_1,310_79_1,258_122_1,132_122_1,378_123_1,140_210_1,378_220_1,-1_-1_-1,-1_-1_-1,141_482_1,87_478_1,387_482_1,439_472_1,145_457_1,374_449_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4f9daab81c6ffe3e11e650128451204b.jpg,blouse,197_117_1,317_120_1,260_165_1,161_162_1,365_189_1,162_246_1,352_270_1,-1_-1_-1,-1_-1_-1,185_430_1,155_442_1,340_432_1,369_441_1,165_444_1,354_450_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6ec030f11e7bd715d9e9d658da608fb1.jpg,blouse,205_79_1,361_94_1,269_124_1,142_93_1,413_114_1,152_216_1,367_234_1,-1_-1_-1,-1_-1_-1,149_357_1,96_354_1,371_406_1,418_406_1,151_449_1,372_476_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0957c1e4f48ecb29f4746466ce57caae.jpg,blouse,209_50_1,341_51_1,273_119_1,162_75_1,392_81_1,179_170_1,362_177_1,-1_-1_-1,-1_-1_-1,162_426_1,130_427_1,392_433_1,423_433_1,196_434_1,346_437_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/22df60de0d878dec7e314a6a0ea2ae39.jpg,blouse,124_82_1,270_66_1,220_131_1,63_131_1,337_83_1,93_242_1,362_205_1,-1_-1_-1,-1_-1_-1,100_233_1,43_131_1,429_386_1,473_386_1,178_480_1,358_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/017ee1dc3c87e83f470b8b0410536d28.jpg,blouse,210_81_1,293_82_1,254_124_1,137_126_1,364_120_1,153_207_1,352_200_1,-1_-1_-1,-1_-1_-1,140_466_1,81_454_1,377_461_1,416_441_1,147_459_1,374_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6645a26ddea1cdb73ed585e639f2914f.jpg,blouse,182_127_1,311_120_1,245_159_1,141_156_1,362_152_1,166_240_1,339_238_1,-1_-1_-1,-1_-1_-1,168_493_1,87_464_1,366_486_1,424_456_1,190_447_1,327_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/34887217397044d131a471448b5fa23a.jpg,blouse,185_80_1,289_73_1,240_142_1,105_137_1,375_124_1,125_261_1,358_249_1,-1_-1_-1,-1_-1_-1,120_448_1,112_454_1,372_456_1,407_448_1,174_449_1,317_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/101d7f07b6a93a5c94b6c8160b3f0c54.jpg,blouse,223_68_1,283_63_1,253_92_1,150_148_1,359_137_1,172_241_1,345_230_1,-1_-1_-1,-1_-1_-1,146_477_1,104_472_1,392_472_1,430_464_1,176_461_1,363_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/89c5ae2972ea46bb650ac503081d74ee.jpg,blouse,232_121_1,290_110_1,264_127_1,182_138_1,343_139_1,188_244_1,338_212_1,-1_-1_-1,-1_-1_-1,215_333_1,195_353_1,346_420_1,370_420_1,182_350_1,341_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d599a85e9cd5ee0be7fb9942291fb203.jpg,blouse,205_60_1,283_65_1,246_74_1,141_97_1,358_90_1,147_163_1,337_189_1,-1_-1_-1,-1_-1_-1,204_148_1,177_122_1,306_90_1,354_74_1,157_413_1,344_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d2092cc8a9d4d44d064b9046651c31b8.jpg,blouse,215_26_1,303_31_1,259_46_1,126_92_1,356_82_1,151_233_1,363_202_1,-1_-1_-1,-1_-1_-1,183_119_1,134_95_1,363_76_1,416_50_1,160_458_1,398_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7e92349d15b84a0320009f791d2e475a.jpg,blouse,198_75_1,303_74_1,254_121_1,147_110_1,349_105_1,140_186_1,363_188_1,-1_-1_-1,-1_-1_-1,68_419_1,44_408_1,425_420_1,450_408_1,132_404_1,360_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/054b052e393206b12355ec8453e47d26.jpg,blouse,165_21_1,260_22_1,211_59_1,101_61_1,325_58_1,129_147_1,293_153_1,-1_-1_-1,-1_-1_-1,120_338_1,93_338_1,311_356_1,338_350_1,135_327_1,287_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0dd1913e686ae8a08af14cf9694263e7.jpg,blouse,192_75_1,319_69_1,256_136_1,133_120_1,371_105_1,182_262_1,364_239_1,-1_-1_-1,-1_-1_-1,136_498_1,124_486_1,390_484_1,430_486_1,178_393_1,364_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9adc6292f1c4480f039817298797a833.jpg,blouse,192_82_1,317_81_1,253_131_1,140_105_1,369_107_1,155_197_1,352_197_1,-1_-1_-1,-1_-1_-1,104_456_1,73_446_1,397_454_1,428_449_1,171_436_1,335_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b73e43361fb3a9de2c562bdbcd992061.jpg,blouse,227_66_1,298_69_1,259_87_1,131_108_1,388_127_1,149_226_1,351_251_1,-1_-1_-1,-1_-1_-1,160_275_1,160_323_1,281_283_1,278_333_1,138_442_1,369_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7d03fae321021668832ed004e966ca39.jpg,blouse,283_31_1,381_65_1,299_99_1,183_42_1,479_105_1,145_152_1,390_237_1,-1_-1_-1,-1_-1_-1,115_229_1,99_199_1,351_313_1,471_330_1,115_395_1,366_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/db61f2a2fd4d440d79c23f072a075a25.jpg,blouse,200_80_1,341_76_1,259_107_1,147_106_1,380_98_1,163_189_1,345_217_1,-1_-1_-1,-1_-1_-1,187_230_1,171_292_1,295_230_1,297_285_1,158_424_1,363_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b2fd5332bffe3a705d493deea56af2ff.jpg,blouse,187_99_1,284_101_1,235_131_1,119_149_1,349_154_1,132_245_1,335_245_1,-1_-1_-1,-1_-1_-1,120_488_1,78_485_1,342_479_1,383_476_1,120_485_1,340_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f2b6ff0b0ce48643178255770eb190c4.jpg,blouse,224_64_1,284_58_1,255_62_1,160_106_1,356_106_1,175_184_1,343_183_1,-1_-1_-1,-1_-1_-1,160_405_1,147_413_1,356_392_1,382_399_1,164_380_1,359_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ddcdc788f1754153b6db8d39102511db.jpg,blouse,198_122_1,277_120_1,237_151_1,135_157_1,332_149_1,140_266_1,300_274_1,-1_-1_-1,-1_-1_-1,124_417_1,102_428_1,336_433_1,403_395_1,146_398_1,298_401_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d2bc0a1390d281970ae915be47e1aefb.jpg,blouse,233_132_1,288_128_1,265_156_1,194_145_1,330_135_1,221_195_1,316_191_1,-1_-1_-1,-1_-1_-1,216_193_1,189_202_1,311_237_1,318_257_1,203_273_1,310_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bd289c60b200cea79a5a1c136774a9ab.jpg,blouse,213_162_1,309_150_1,257_198_1,182_169_1,340_158_1,173_233_1,321_221_1,-1_-1_-1,-1_-1_-1,185_294_1,170_314_1,329_379_1,349_380_1,188_379_1,328_386_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8dd0c60ac1ea81687eb7a6a699e3e3b8.jpg,blouse,204_147_1,282_131_1,244_160_1,165_172_1,330_147_1,187_250_1,312_224_1,-1_-1_-1,-1_-1_-1,205_405_1,178_416_1,271_380_1,299_389_1,179_350_1,328_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/77dfd90692e49b8c3f31776bb51aa29a.jpg,blouse,267_10_1,328_13_1,301_32_1,188_85_1,403_85_1,209_178_1,389_181_1,-1_-1_-1,-1_-1_-1,193_362_1,161_371_1,397_368_1,428_372_1,196_358_1,402_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5e4809eab84bf962d31f86777183d667.jpg,blouse,211_144_1,287_143_1,251_183_1,164_168_1,333_165_1,189_241_1,319_233_1,-1_-1_-1,-1_-1_-1,182_309_1,162_314_1,314_286_1,336_307_1,185_403_1,334_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3b58a5fb3d4b53c7943df9ccfa1a8abf.jpg,blouse,190_28_1,320_31_1,255_76_1,151_46_1,359_46_1,164_132_1,341_165_1,-1_-1_-1,-1_-1_-1,166_124_1,145_64_1,338_171_1,362_62_1,160_360_1,350_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46330a1169bf5dc958589c09058d2ef8.jpg,blouse,186_114_1,316_116_1,251_152_1,147_139_1,355_143_1,146_261_1,351_274_1,-1_-1_-1,-1_-1_-1,173_460_1,99_446_1,318_472_1,377_453_1,179_457_1,306_468_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fa9ade983bb7690f658fb9531e40c2c5.jpg,blouse,228_65_1,295_63_1,265_108_1,161_113_1,363_117_1,179_183_1,347_190_1,-1_-1_-1,-1_-1_-1,184_486_1,127_476_1,336_484_1,388_489_1,179_420_1,357_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e26a7967029b4182e5bce7a16d87a5a4.jpg,blouse,270_78_1,312_78_1,287_87_1,239_93_1,339_91_1,244_123_1,326_127_1,-1_-1_-1,-1_-1_-1,240_246_1,223_243_1,325_239_1,343_244_1,240_182_1,322_179_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
