image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e7fc37b0d6e37bfe1fb082e5be7aa67d.jpg,blouse,171_112_1,229_108_1,204_127_1,144_125_1,256_119_1,160_161_1,252_159_1,-1_-1_-1,-1_-1_-1,124_141_1,108_149_1,256_155_1,269_148_1,165_240_1,253_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/dbbe54847aba3fcce3cf814ccc581517.jpg,blouse,156_39_1,233_40_1,196_135_1,95_72_1,293_68_1,100_167_1,293_164_1,-1_-1_-1,-1_-1_-1,104_335_1,63_348_1,295_348_1,328_331_1,108_361_1,292_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2e28ad4741874385cc0230ad4cf09df8.jpg,blouse,172_19_1,208_17_1,188_75_1,120_49_1,265_52_1,127_116_1,252_119_1,-1_-1_-1,-1_-1_-1,116_259_1,88_249_1,260_255_1,287_248_1,112_261_1,269_260_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9f288a852bce0c8241c48108dbd297d7.jpg,blouse,127_27_1,175_27_1,149_66_1,83_50_1,216_54_1,66_130_1,226_130_1,-1_-1_-1,-1_-1_-1,119_27_1,50_264_1,205_282_1,225_268_1,61_266_1,243_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f0df3a6a109cc80329acd8ad6eb1f334.jpg,blouse,127_81_1,219_83_1,174_92_1,94_104_1,252_108_1,94_172_1,252_180_1,-1_-1_-1,-1_-1_-1,75_355_1,18_344_1,267_357_1,323_341_1,72_328_1,270_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/db22a886b606d6d0bb5b6d27993e2d92.jpg,blouse,157_68_1,227_68_1,192_105_1,121_96_1,264_97_1,127_156_1,257_156_1,-1_-1_-1,-1_-1_-1,89_364_1,23_344_1,296_361_1,363_340_1,124_325_1,261_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/86bb357c8218c4fb1be6d1280a5e372f.jpg,blouse,160_87_1,224_87_1,192_107_1,128_115_1,253_112_1,132_177_1,253_176_1,-1_-1_-1,-1_-1_-1,124_355_1,96_351_1,264_357_1,288_357_1,137_336_1,256_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7c59ba8a4165edd6a0f221ddbda0bc90.jpg,blouse,205_104_1,248_113_1,220_123_1,175_112_1,279_140_1,161_164_1,249_188_1,-1_-1_-1,-1_-1_-1,96_143_1,80_153_1,296_139_1,316_149_1,148_225_1,225_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6910f230e17a54e34d57b4df185397e4.jpg,blouse,148_47_1,221_44_1,184_75_1,103_72_1,264_71_1,117_148_1,256_147_1,-1_-1_-1,-1_-1_-1,104_347_1,79_344_1,268_341_1,295_336_1,121_316_1,252_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3451bfbee859b6fc2ab571eec9f6d161.jpg,blouse,165_44_1,224_45_1,193_68_1,111_76_1,272_79_1,109_160_1,275_160_1,-1_-1_-1,-1_-1_-1,92_345_1,52_339_1,288_347_1,328_343_1,112_315_1,272_315_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/90ec04dfd67c6812fa7b55078c642ea7.jpg,blouse,91_12_1,169_12_1,128_41_1,31_32_1,240_41_1,32_115_1,216_123_1,-1_-1_-1,-1_-1_-1,31_376_1,-1_376_1,223_376_1,253_376_1,40_351_1,215_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/557943494512397ef38ee870093ee1a1.jpg,blouse,151_44_1,236_43_1,195_80_1,111_68_1,276_67_1,112_141_1,277_136_1,-1_-1_-1,-1_-1_-1,108_335_1,84_335_1,288_323_1,312_323_1,109_340_1,287_332_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95ceeb19fe5d63b63cbba19b145547cb.jpg,blouse,104_93_1,159_96_1,131_112_1,71_108_1,189_112_1,76_167_1,184_171_1,-1_-1_-1,-1_-1_-1,59_316_1,47_308_1,188_313_1,216_307_1,71_320_1,177_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/832d16660f5ae561d46a9b004ba0233d.jpg,blouse,72_68_1,144_68_1,110_124_1,26_92_1,192_96_1,35_183_1,178_184_1,-1_-1_-1,-1_-1_-1,24_304_1,-2_300_1,194_300_1,215_299_1,46_340_1,172_340_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/91935084ae10611ac388808a1fc0ec3e.jpg,blouse,121_13_1,243_13_1,185_45_1,76_32_1,288_30_1,52_132_1,320_130_1,-1_-1_-1,-1_-1_-1,227_361_1,0_324_1,203_341_1,293_41_1,9_317_1,364_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00b051c67255886bd4d642603167deb3.jpg,blouse,96_12_1,158_12_1,128_20_1,49_39_1,204_44_1,61_111_1,200_116_1,-1_-1_-1,-1_-1_-1,54_332_1,33_333_1,190_336_1,213_331_1,53_231_1,193_241_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fe8221442da4562aba3c74e96b9efffe.jpg,blouse,147_92_1,228_95_1,185_124_1,96_117_1,279_116_1,112_195_1,264_195_1,-1_-1_-1,-1_-1_-1,87_324_1,60_301_1,243_300_1,268_327_1,111_352_1,276_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a5102dfbf1deab35cd9c0b20cccacbc4.jpg,blouse,151_36_1,223_36_1,188_73_1,99_72_1,280_67_1,123_136_1,257_132_1,-1_-1_-1,-1_-1_-1,135_228_1,65_232_1,249_228_1,315_232_1,128_285_1,257_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a67d753262b1a00a72b0bd1c883c6dab.jpg,blouse,149_56_1,227_44_1,185_60_1,104_81_1,268_57_1,116_155_1,249_144_1,-1_-1_-1,-1_-1_-1,96_355_1,73_360_1,287_340_1,321_344_1,95_328_1,268_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a88fd958ffd40bb54a4f0f2f23ea48d2.jpg,blouse,156_87_1,220_87_1,185_120_1,107_108_1,265_112_1,108_179_1,260_179_1,-1_-1_-1,-1_-1_-1,89_364_1,64_357_1,288_363_1,315_356_1,109_336_1,267_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d9fb240bc8b14c2dbd4f452f4ebfac09.jpg,blouse,152_53_1,228_53_1,187_96_1,116_69_1,265_68_1,124_147_1,248_145_1,-1_-1_-1,-1_-1_-1,136_279_1,81_268_1,256_287_1,312_277_1,133_256_1,256_261_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f5be61c6a791dcd65abeb5f8d4999a1.jpg,blouse,141_68_1,233_64_1,188_109_1,105_88_1,272_83_1,112_165_1,272_175_1,-1_-1_-1,-1_-1_-1,107_204_1,80_191_1,275_200_1,293_188_1,136_269_1,244_268_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fd61f518ceba9cecffa44119f502959d.jpg,blouse,152_83_1,212_81_1,183_100_1,117_100_1,244_93_1,128_157_1,236_153_1,-1_-1_-1,-1_-1_-1,128_183_1,100_169_1,241_180_1,264_169_1,132_283_1,244_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b3210dfdb053d4a3d22948b6fd81ab4f.jpg,blouse,140_49_1,239_48_1,191_96_1,101_68_1,279_64_1,116_153_1,272_151_1,-1_-1_-1,-1_-1_-1,96_345_1,64_337_1,289_344_1,324_331_1,104_335_1,276_331_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cf3bce7cfb9255c27555430374267be.jpg,blouse,180_51_1,219_52_1,201_64_1,133_84_1,268_89_1,140_145_1,256_151_1,-1_-1_-1,-1_-1_-1,120_325_1,96_325_1,268_331_1,296_329_1,139_308_1,248_313_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/226e0ea30d808e193def026b81b55f4b.jpg,blouse,184_75_1,231_76_1,208_89_1,108_109_1,289_108_1,100_221_1,312_203_1,-1_-1_-1,-1_-1_-1,36_321_1,8_307_1,297_276_1,320_295_1,115_352_1,289_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1e647cf6244c1b13b5d69f84da872219.jpg,blouse,104_58_1,153_57_1,127_57_1,65_94_1,194_91_1,74_161_1,179_163_1,-1_-1_-1,-1_-1_-1,56_349_1,30_330_1,202_342_1,228_327_1,75_270_1,180_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5eeccfd92d191a9f26998b7f3a8106c0.jpg,blouse,158_16_1,201_16_1,176_50_1,98_50_1,261_51_1,82_129_1,270_126_1,-1_-1_-1,-1_-1_-1,78_274_1,29_262_1,287_282_1,341_266_1,71_269_1,283_274_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/12e1d5b1c195ea78095dd0e028187b32.jpg,blouse,156_33_1,215_32_1,184_51_1,100_73_1,273_72_1,108_165_1,265_164_1,-1_-1_-1,-1_-1_-1,105_364_1,76_361_1,268_363_1,300_361_1,113_356_1,261_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c3ea5165ab830511be73277a251f4e40.jpg,blouse,67_53_1,146_60_1,106_96_1,7_83_1,199_89_1,18_176_1,192_172_1,-1_-1_-1,-1_-1_-1,27_313_1,19_313_1,184_312_1,219_277_1,46_372_1,163_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/18f48f5b2d568ba14aba43ec5bca28d8.jpg,blouse,140_53_1,251_52_1,192_67_1,95_72_1,297_64_1,100_169_1,292_155_1,-1_-1_-1,-1_-1_-1,85_360_1,55_356_1,312_375_1,333_376_1,113_280_1,276_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3691894ef195eb242abad452c848bbab.jpg,blouse,189_64_1,273_64_1,228_103_1,153_80_1,307_84_1,155_148_1,301_156_1,-1_-1_-1,-1_-1_-1,139_240_1,103_224_1,316_247_1,359_232_1,132_301_1,321_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b979975e16f975bb9301b1d36a8d4c23.jpg,blouse,135_32_1,188_27_1,171_88_1,87_72_1,248_59_1,115_132_1,232_119_1,-1_-1_-1,-1_-1_-1,96_205_1,56_171_1,277_192_1,296_159_1,123_288_1,249_280_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/46ce0a5686039958fff22ff5a6dd6088.jpg,blouse,75_64_1,151_68_1,112_93_1,32_85_1,189_92_1,40_161_1,176_169_1,-1_-1_-1,-1_-1_-1,40_293_1,23_288_1,180_293_1,191_296_1,60_277_1,152_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ccec6787000960aa5af2863436c1200b.jpg,blouse,85_108_1,311_116_1,189_124_1,72_123_1,315_132_1,109_176_1,273_192_1,-1_-1_-1,-1_-1_-1,89_220_1,36_189_1,299_228_1,336_223_1,124_295_1,265_292_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c1a520751707e4d8cf269619a471723a.jpg,blouse,129_60_1,249_60_1,192_119_1,103_76_1,284_79_1,112_149_1,275_148_1,-1_-1_-1,-1_-1_-1,107_332_1,68_317_1,275_128_1,320_319_1,79_328_1,312_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/29c6feea5e2f8d731a8624db97a8f8b8.jpg,blouse,121_60_1,208_59_1,168_117_1,81_76_1,252_71_1,77_180_1,252_181_1,-1_-1_-1,-1_-1_-1,75_340_1,51_336_1,251_376_1,267_308_1,60_339_1,267_344_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cf5398d9afd7df5c141198d98d15ffe4.jpg,blouse,161_108_1,216_101_1,173_128_1,136_119_1,239_112_1,139_160_1,217_160_1,-1_-1_-1,-1_-1_-1,144_229_1,135_228_1,220_251_1,237_252_1,132_285_1,223_288_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1fefdcd5bd16f43eed4492e09152cedc.jpg,blouse,192_97_1,236_97_1,212_103_1,148_119_1,281_128_1,160_175_1,257_188_1,-1_-1_-1,-1_-1_-1,125_136_1,108_141_1,195_224_1,196_249_1,135_316_1,252_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ac1e553ed0bd8a2f32c6fd1f4698fa8a.jpg,blouse,232_79_1,320_77_1,276_139_1,216_89_1,339_92_1,213_156_1,332_157_1,-1_-1_-1,-1_-1_-1,209_336_1,185_332_1,336_347_1,365_344_1,212_335_1,333_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6011bca2b92c559ea9cf85934da355e9.jpg,blouse,139_76_1,239_80_1,192_119_1,113_112_1,271_112_1,111_180_1,272_177_1,-1_-1_-1,-1_-1_-1,87_340_1,49_332_1,297_332_1,332_325_1,95_356_1,292_353_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea56d040a97de3abac282e6367d66b01.jpg,blouse,147_80_1,210_79_1,181_92_1,109_96_1,246_93_1,127_164_1,238_161_1,-1_-1_-1,-1_-1_-1,118_303_1,99_304_1,242_293_1,258_293_1,127_268_1,237_264_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0f18621604a80f04db925314db4acc6e.jpg,blouse,209_16_1,307_64_1,249_60_1,161_20_1,343_100_1,136_97_1,287_156_1,-1_-1_-1,-1_-1_-1,49_316_1,20_303_1,199_84_1,240_81_1,64_297_1,217_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6fd03cdff1c0317865f5ebe55d1c31bf.jpg,blouse,32_40_1,100_40_1,66_56_1,12_52_1,118_52_1,18_104_1,114_104_1,-1_-1_-1,-1_-1_-1,15_121_1,-6_96_1,119_117_1,135_97_1,20_196_1,107_195_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/acaa6b0b0ed3aa64868d3c09d6a010c9.jpg,blouse,176_127_1,256_129_1,219_148_1,140_139_1,288_147_1,161_200_1,272_207_1,-1_-1_-1,-1_-1_-1,175_300_1,140_307_1,256_291_1,273_296_1,111_356_1,251_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fe2ccb075883f2918c199a2705808eb0.jpg,blouse,105_48_1,252_35_1,185_72_1,68_87_1,297_60_1,115_160_1,273_144_1,-1_-1_-1,-1_-1_-1,69_372_1,41_348_1,255_328_1,279_352_1,125_356_1,273_352_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6c4bd0386b831c6f026e237159b84e99.jpg,blouse,165_100_1,212_107_1,192_123_1,120_117_1,248_139_1,136_171_1,236_179_1,-1_-1_-1,-1_-1_-1,132_167_1,112_117_1,240_197_1,255_199_1,92_321_1,264_313_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6f74b054af2a7b75048ed2ffb7099aba.jpg,blouse,145_44_1,213_40_1,180_73_1,108_69_1,253_64_1,120_133_1,245_128_1,-1_-1_-1,-1_-1_-1,91_260_1,55_252_1,269_256_1,301_244_1,115_260_1,252_243_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d5eca6db3ebe092495a1ba5c6bfc4416.jpg,blouse,120_103_1,159_100_1,140_111_1,75_124_1,200_115_1,88_181_1,207_176_1,-1_-1_-1,-1_-1_-1,111_244_1,100_263_1,204_245_1,219_260_1,92_299_1,196_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b74233390d4880f288b05e003bc06fa1.jpg,blouse,163_100_1,225_104_1,196_107_1,139_112_1,249_116_1,152_157_1,237_160_1,-1_-1_-1,-1_-1_-1,136_291_1,119_292_1,248_283_1,260_287_1,140_259_1,245_256_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/24164404d567d358291b203b22cf9483.jpg,blouse,175_88_1,236_83_1,203_96_1,140_101_1,271_96_1,152_151_1,255_148_1,-1_-1_-1,-1_-1_-1,135_276_1,120_277_1,259_268_1,276_269_1,136_265_1,260_273_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/432feab1dd201c46a513fe90a1c0be7a.jpg,blouse,196_149_1,247_156_1,220_171_1,173_156_1,269_168_1,176_193_1,255_200_1,-1_-1_-1,-1_-1_-1,152_189_1,131_204_1,260_221_1,272_247_1,180_249_1,244_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7775c245b4beeb326f43debc3458cffd.jpg,blouse,179_100_1,219_100_1,197_104_1,131_128_1,269_128_1,140_187_1,268_199_1,-1_-1_-1,-1_-1_-1,164_183_1,148_173_1,259_288_1,280_303_1,116_309_1,244_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9822b55490f309d4d3a1348a7b40eaea.jpg,blouse,71_92_1,137_96_1,105_108_1,34_119_1,174_123_1,29_212_1,182_215_1,-1_-1_-1,-1_-1_-1,3_216_1,-10_175_1,198_215_1,217_176_1,58_277_1,143_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/73d63404f2f98b6928ad4845084ac868.jpg,blouse,167_48_1,224_59_1,200_71_1,136_59_1,252_77_1,148_127_1,244_135_1,-1_-1_-1,-1_-1_-1,196_275_1,172_295_1,239_252_1,257_268_1,143_240_1,240_243_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5bef5465836097dbfac6aa9da90cc43b.jpg,blouse,163_92_1,228_95_1,195_96_1,108_133_1,256_121_1,132_183_1,236_185_1,-1_-1_-1,-1_-1_-1,163_100_1,137_96_1,229_104_1,248_95_1,119_344_1,259_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/727c79c094d922faeb25a2a84d886720.jpg,blouse,199_64_1,232_69_1,219_112_1,176_71_1,255_80_1,184_103_1,247_112_1,-1_-1_-1,-1_-1_-1,193_180_1,176_187_1,259_192_1,271_192_1,188_139_1,240_137_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6e859240224dd7b18ae2d4fe03bc03cb.jpg,blouse,180_109_1,232_97_1,199_112_1,152_131_1,264_109_1,156_167_1,251_160_1,-1_-1_-1,-1_-1_-1,163_232_1,148_227_1,239_296_1,256_307_1,149_228_1,243_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/58ca5959e66544024400667a31e7ff89.jpg,blouse,173_84_1,223_76_1,191_128_1,140_115_1,260_83_1,144_175_1,252_163_1,-1_-1_-1,-1_-1_-1,125_348_1,100_349_1,229_344_1,260_351_1,128_319_1,255_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bc1778e90c9225b699f4522f61a16cf6.jpg,blouse,155_132_1,216_131_1,187_144_1,136_135_1,244_137_1,141_180_1,232_177_1,-1_-1_-1,-1_-1_-1,123_128_1,93_128_1,221_200_1,236_177_1,153_252_1,236_253_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2d796bbcd0524366addf207e1e40ac41.jpg,blouse,175_80_1,228_81_1,201_84_1,143_92_1,267_100_1,117_164_1,256_171_1,-1_-1_-1,-1_-1_-1,140_213_1,124_229_1,295_112_1,316_115_1,145_236_1,255_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3b1c40b14297495c42f97fd022475828.jpg,blouse,163_112_1,221_108_1,197_156_1,128_123_1,256_121_1,116_193_1,256_191_1,-1_-1_-1,-1_-1_-1,160_77_1,141_64_1,285_324_1,311_320_1,145_276_1,264_271_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/caae84c4cee70423ea02d82308da17bb.jpg,blouse,134_81_1,191_76_1,166_125_1,98_103_1,231_96_1,115_156_1,218_151_1,-1_-1_-1,-1_-1_-1,121_300_1,103_300_1,242_285_1,261_284_1,131_288_1,223_276_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/89451f8e7d7befd6ebd12a45ea81bd5a.jpg,blouse,77_59_1,110_60_1,92_64_1,56_60_1,129_63_1,48_88_1,137_91_1,-1_-1_-1,-1_-1_-1,33_41_1,21_29_1,152_52_1,161_39_1,53_139_1,113_143_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
